Round,nodes alive,sent,avg energy,max energy,min energy
261760,0,0,0.145361,0.659465,0.000000
261770,0,0,0.145341,0.659452,0.000000
261780,0,0,0.145321,0.659445,0.000000
261790,0,0,0.145300,0.659434,0.000000
261800,0,0,0.145280,0.659418,0.000000
261810,0,0,0.145260,0.659409,0.000000
261820,0,0,0.145238,0.659399,0.000000
261830,0,0,0.145219,0.659382,0.000000
261840,0,0,0.145199,0.659374,0.000000
261850,0,0,0.145180,0.659366,0.000000
261860,0,0,0.145161,0.659351,0.000000
261870,0,0,0.145141,0.659343,0.000000
261880,0,0,0.145121,0.659327,0.000000
261890,0,0,0.145102,0.659319,0.000000
261900,0,0,0.145082,0.659306,0.000000
261910,0,0,0.145062,0.659296,0.000000
261920,0,0,0.145042,0.659282,0.000000
261930,0,0,0.145022,0.659274,0.000000
261940,0,0,0.145002,0.659264,0.000000
261950,0,0,0.144983,0.659248,0.000000
261960,0,0,0.144961,0.659240,0.000000
261970,0,0,0.144942,0.659232,0.000000
261980,0,0,0.144923,0.659215,0.000000
261990,0,0,0.144904,0.659205,0.000000
262000,0,0,0.144885,0.659189,0.000000
262010,0,0,0.144865,0.659180,0.000000
262020,0,0,0.144845,0.659162,0.000000
262030,0,0,0.144824,0.659151,0.000000
262040,0,0,0.144805,0.659143,0.000000
262050,0,0,0.144785,0.659124,0.000000
262060,0,0,0.144765,0.659116,0.000000
262070,0,0,0.144746,0.659108,0.000000
262080,0,0,0.144724,0.659090,0.000000
262090,0,0,0.144705,0.659082,0.000000
262100,0,0,0.144685,0.659064,0.000000
262110,0,0,0.144666,0.659056,0.000000
262120,0,0,0.144645,0.659041,0.000000
262130,0,0,0.144625,0.659031,0.000000
262140,0,0,0.144605,0.659022,0.000000
262150,0,0,0.144585,0.659014,0.000000
262160,0,0,0.144565,0.658999,0.000000
262170,0,0,0.144545,0.658991,0.000000
262180,0,0,0.144525,0.658974,0.000000
262190,0,0,0.144505,0.658965,0.000000
262200,0,0,0.144485,0.658949,0.000000
262210,0,0,0.144465,0.658939,0.000000
262220,0,0,0.144445,0.658926,0.000000
262230,0,0,0.144427,0.658918,0.000000
262240,0,0,0.144406,0.658908,0.000000
262250,0,0,0.144387,0.658893,0.000000
262260,0,0,0.144367,0.658885,0.000000
262270,0,0,0.144348,0.658877,0.000000
262280,0,0,0.144326,0.658862,0.000000
262290,0,0,0.144308,0.658854,0.000000
262300,0,0,0.144286,0.658840,0.000000
262310,0,0,0.144268,0.658832,0.000000
262320,0,0,0.144247,0.658817,0.000000
262330,0,0,0.144228,0.658809,0.000000
262340,0,0,0.144207,0.658793,0.000000
262350,0,0,0.144188,0.658786,0.000000
262360,0,0,0.144167,0.658776,0.000000
262370,0,0,0.144148,0.658764,0.000000
262380,0,0,0.144127,0.658756,0.000000
262390,0,0,0.144108,0.658748,0.000000
262400,0,0,0.144087,0.658734,0.000000
262410,0,0,0.144068,0.658727,0.000000
262420,0,0,0.144047,0.658714,0.000000
262430,0,0,0.144028,0.658705,0.000000
262440,0,0,0.144007,0.658692,0.000000
262450,0,0,0.143988,0.658685,0.000000
262460,0,0,0.143967,0.658671,0.000000
262470,0,0,0.143949,0.658663,0.000000
262480,0,0,0.143929,0.658648,0.000000
262490,0,0,0.143910,0.658640,0.000000
262500,0,0,0.143889,0.658623,0.000000
262510,0,0,0.143869,0.658616,0.000000
262520,0,0,0.143848,0.658604,0.000000
262530,0,0,0.143827,0.658591,0.000000
262540,0,0,0.143809,0.658584,0.000000
262550,0,0,0.143789,0.658567,0.000000
262560,0,0,0.143768,0.658558,0.000000
262570,0,0,0.143749,0.658550,0.000000
262580,0,0,0.143729,0.658534,0.000000
262590,0,0,0.143710,0.658526,0.000000
262600,0,0,0.143691,0.658511,0.000000
262610,0,0,0.143672,0.658503,0.000000
262620,0,0,0.143650,0.658485,0.000000
262630,0,0,0.143630,0.658478,0.000000
262640,0,0,0.143610,0.658470,0.000000
262650,0,0,0.143591,0.658463,0.000000
262660,0,0,0.143571,0.658446,0.000000
262670,0,0,0.143551,0.658438,0.000000
262680,0,0,0.143531,0.658421,0.000000
262690,0,0,0.143512,0.658413,0.000000
262700,0,0,0.143492,0.658398,0.000000
262710,0,0,0.143472,0.658390,0.000000
262720,0,0,0.143452,0.658377,0.000000
262730,0,0,0.143433,0.658369,0.000000
262740,0,0,0.143412,0.658361,0.000000
262750,0,0,0.143394,0.658350,0.000000
262760,0,0,0.143373,0.658338,0.000000
262770,0,0,0.143353,0.658330,0.000000
262780,0,0,0.143333,0.658321,0.000000
262790,0,0,0.143314,0.658313,0.000000
262800,0,0,0.143294,0.658306,0.000000
262810,0,0,0.143274,0.658297,0.000000
262820,0,0,0.143253,0.658288,0.000000
262830,0,0,0.143234,0.658281,0.000000
262840,0,0,0.143213,0.658270,0.000000
262850,0,0,0.143195,0.658262,0.000000
262860,0,0,0.143174,0.658252,0.000000
262870,0,0,0.143156,0.658243,0.000000
262880,0,0,0.143135,0.658233,0.000000
262890,0,0,0.143116,0.658225,0.000000
262900,0,0,0.143095,0.658211,0.000000
262910,0,0,0.143076,0.658203,0.000000
262920,0,0,0.143056,0.658193,0.000000
262930,0,0,0.143036,0.658185,0.000000
262940,0,0,0.143016,0.658169,0.000000
262950,0,0,0.142997,0.658161,0.000000
262960,0,0,0.142976,0.658152,0.000000
262970,0,0,0.142957,0.658144,0.000000
262980,0,0,0.142937,0.658134,0.000000
262990,0,0,0.142918,0.658118,0.000000
263000,0,0,0.142897,0.658109,0.000000
263010,0,0,0.142878,0.658102,0.000000
263020,0,0,0.142857,0.658087,0.000000
263030,0,0,0.142839,0.658079,0.000000
263040,0,0,0.142819,0.658060,0.000000
263050,0,0,0.142800,0.658051,0.000000
263060,0,0,0.142780,0.658032,0.000000
263070,0,0,0.142762,0.658025,0.000000
263080,0,0,0.142740,0.658006,0.000000
263090,0,0,0.142722,0.657998,0.000000
263100,0,0,0.142702,0.657987,0.000000
263110,0,0,0.142681,0.657976,0.000000
263120,0,0,0.142662,0.657968,0.000000
263130,0,0,0.142643,0.657957,0.000000
263140,0,0,0.142623,0.657947,0.000000
263150,0,0,0.142603,0.657939,0.000000
263160,0,0,0.142584,0.657930,0.000000
263170,0,0,0.142564,0.657922,0.000000
263180,0,0,0.142544,0.657914,0.000000
263190,0,0,0.142525,0.657906,0.000000
263200,0,0,0.142504,0.657895,0.000000
263210,0,0,0.142483,0.657885,0.000000
263220,0,0,0.142464,0.657877,0.000000
263230,0,0,0.142444,0.657861,0.000000
263240,0,0,0.142423,0.657854,0.000000
263250,0,0,0.142403,0.657842,0.000000
263260,0,0,0.142383,0.657830,0.000000
263270,0,0,0.142364,0.657822,0.000000
263280,0,0,0.142344,0.657811,0.000000
263290,0,0,0.142325,0.657802,0.000000
263300,0,0,0.142304,0.657794,0.000000
263310,0,0,0.142285,0.657784,0.000000
263320,0,0,0.142265,0.657766,0.000000
263330,0,0,0.142244,0.657758,0.000000
263340,0,0,0.142224,0.657740,0.000000
263350,0,0,0.142205,0.657732,0.000000
263360,0,0,0.142184,0.657722,0.000000
263370,0,0,0.142165,0.657706,0.000000
263380,0,0,0.142144,0.657694,0.000000
263390,0,0,0.142124,0.657684,0.000000
263400,0,0,0.142104,0.657676,0.000000
263410,0,0,0.142085,0.657668,0.000000
263420,0,0,0.142064,0.657652,0.000000
263430,0,0,0.142044,0.657643,0.000000
263440,0,0,0.142024,0.657631,0.000000
263450,0,0,0.142004,0.657623,0.000000
263460,0,0,0.141983,0.657610,0.000000
263470,0,0,0.141962,0.657599,0.000000
263480,0,0,0.141943,0.657589,0.000000
263490,0,0,0.141924,0.657577,0.000000
263500,0,0,0.141903,0.657569,0.000000
263510,0,0,0.141883,0.657558,0.000000
263520,0,0,0.141862,0.657543,0.000000
263530,0,0,0.141844,0.657535,0.000000
263540,0,0,0.141823,0.657520,0.000000
263550,0,0,0.141804,0.657511,0.000000
263560,0,0,0.141784,0.657496,0.000000
263570,0,0,0.141765,0.657488,0.000000
263580,0,0,0.141744,0.657471,0.000000
263590,0,0,0.141723,0.657464,0.000000
263600,0,0,0.141704,0.657451,0.000000
263610,0,0,0.141685,0.657443,0.000000
263620,0,0,0.141663,0.657433,0.000000
263630,0,0,0.141644,0.657425,0.000000
263640,0,0,0.141622,0.657414,0.000000
263650,0,0,0.141604,0.657406,0.000000
263660,0,0,0.141584,0.657390,0.000000
263670,0,0,0.141564,0.657381,0.000000
263680,0,0,0.141545,0.657366,0.000000
263690,0,0,0.141525,0.657359,0.000000
263700,0,0,0.141505,0.657348,0.000000
263710,0,0,0.141485,0.657337,0.000000
263720,0,0,0.141464,0.657330,0.000000
263730,0,0,0.141445,0.657322,0.000000
263740,0,0,0.141424,0.657302,0.000000
263750,0,0,0.141405,0.657295,0.000000
263760,0,0,0.141384,0.657285,0.000000
263770,0,0,0.141365,0.657277,0.000000
263780,0,0,0.141345,0.657265,0.000000
263790,0,0,0.141327,0.657258,0.000000
263800,0,0,0.141307,0.657249,0.000000
263810,0,0,0.141286,0.657238,0.000000
263820,0,0,0.141265,0.657219,0.000000
263830,0,0,0.141246,0.657211,0.000000
263840,0,0,0.141226,0.657202,0.000000
263850,0,0,0.141206,0.657192,0.000000
263860,0,0,0.141187,0.657184,0.000000
263870,0,0,0.141168,0.657175,0.000000
263880,0,0,0.141148,0.657160,0.000000
263890,0,0,0.141128,0.657151,0.000000
263900,0,0,0.141108,0.657134,0.000000
263910,0,0,0.141089,0.657127,0.000000
263920,0,0,0.141069,0.657111,0.000000
263930,0,0,0.141050,0.657102,0.000000
263940,0,0,0.141030,0.657090,0.000000
263950,0,0,0.141011,0.657082,0.000000
263960,0,0,0.140992,0.657074,0.000000
263970,0,0,0.140973,0.657058,0.000000
263980,0,0,0.140954,0.657049,0.000000
263990,0,0,0.140933,0.657040,0.000000
264000,0,0,0.140912,0.657024,0.000000
264010,0,0,0.140892,0.657016,0.000000
264020,0,0,0.140872,0.656998,0.000000
264030,0,0,0.140854,0.656990,0.000000
264040,0,0,0.140833,0.656980,0.000000
264050,0,0,0.140814,0.656972,0.000000
264060,0,0,0.140793,0.656961,0.000000
264070,0,0,0.140774,0.656953,0.000000
264080,0,0,0.140754,0.656945,0.000000
264090,0,0,0.140735,0.656928,0.000000
264100,0,0,0.140714,0.656919,0.000000
264110,0,0,0.140695,0.656903,0.000000
264120,0,0,0.140675,0.656895,0.000000
264130,0,0,0.140655,0.656887,0.000000
264140,0,0,0.140634,0.656874,0.000000
264150,0,0,0.140616,0.656866,0.000000
264160,0,0,0.140595,0.656855,0.000000
264170,0,0,0.140577,0.656840,0.000000
264180,0,0,0.140557,0.656832,0.000000
264190,0,0,0.140538,0.656825,0.000000
264200,0,0,0.140518,0.656809,0.000000
264210,0,0,0.140498,0.656800,0.000000
264220,0,0,0.140477,0.656784,0.000000
264230,0,0,0.140458,0.656774,0.000000
264240,0,0,0.140437,0.656763,0.000000
264250,0,0,0.140419,0.656755,0.000000
264260,0,0,0.140399,0.656745,0.000000
264270,0,0,0.140379,0.656737,0.000000
264280,0,0,0.140360,0.656728,0.000000
264290,0,0,0.140340,0.656719,0.000000
264300,0,0,0.140319,0.656712,0.000000
264310,0,0,0.140300,0.656704,0.000000
264320,0,0,0.140280,0.656695,0.000000
264330,0,0,0.140261,0.656686,0.000000
264340,0,0,0.140242,0.656670,0.000000
264350,0,0,0.140223,0.656662,0.000000
264360,0,0,0.140204,0.656652,0.000000
264370,0,0,0.140184,0.656644,0.000000
264380,0,0,0.140164,0.656634,0.000000
264390,0,0,0.140145,0.656627,0.000000
264400,0,0,0.140124,0.656616,0.000000
264410,0,0,0.140103,0.656600,0.000000
264420,0,0,0.140083,0.656592,0.000000
264430,0,0,0.140064,0.656584,0.000000
264440,0,0,0.140043,0.656574,0.000000
264450,0,0,0.140023,0.656566,0.000000
264460,0,0,0.140001,0.656554,0.000000
264470,0,0,0.139983,0.656545,0.000000
264480,0,0,0.139962,0.656531,0.000000
264490,0,0,0.139943,0.656523,0.000000
264500,0,0,0.139922,0.656505,0.000000
264510,0,0,0.139902,0.656497,0.000000
264520,0,0,0.139883,0.656480,0.000000
264530,0,0,0.139864,0.656472,0.000000
264540,0,0,0.139844,0.656460,0.000000
264550,0,0,0.139823,0.656450,0.000000
264560,0,0,0.139804,0.656442,0.000000
264570,0,0,0.139785,0.656434,0.000000
264580,0,0,0.139763,0.656423,0.000000
264590,0,0,0.139744,0.656415,0.000000
264600,0,0,0.139724,0.656402,0.000000
264610,0,0,0.139705,0.656394,0.000000
264620,0,0,0.139685,0.656386,0.000000
264630,0,0,0.139665,0.656376,0.000000
264640,0,0,0.139645,0.656363,0.000000
264650,0,0,0.139625,0.656353,0.000000
264660,0,0,0.139605,0.656344,0.000000
264670,0,0,0.139585,0.656332,0.000000
264680,0,0,0.139564,0.656315,0.000000
264690,0,0,0.139546,0.656306,0.000000
264700,0,0,0.139524,0.656295,0.000000
264710,0,0,0.139506,0.656287,0.000000
264720,0,0,0.139486,0.656276,0.000000
264730,0,0,0.139468,0.656268,0.000000
264740,0,0,0.139448,0.656261,0.000000
264750,0,0,0.139428,0.656244,0.000000
264760,0,0,0.139408,0.656236,0.000000
264770,0,0,0.139387,0.656228,0.000000
264780,0,0,0.139366,0.656218,0.000000
264790,0,0,0.139346,0.656210,0.000000
264800,0,0,0.139326,0.656198,0.000000
264810,0,0,0.139307,0.656188,0.000000
264820,0,0,0.139286,0.656179,0.000000
264830,0,0,0.139267,0.656171,0.000000
264840,0,0,0.139246,0.656162,0.000000
264850,0,0,0.139227,0.656154,0.000000
264860,0,0,0.139208,0.656142,0.000000
264870,0,0,0.139189,0.656135,0.000000
264880,0,0,0.139169,0.656127,0.000000
264890,0,0,0.139150,0.656116,0.000000
264900,0,0,0.139130,0.656107,0.000000
264910,0,0,0.139111,0.656098,0.000000
264920,0,0,0.139090,0.656079,0.000000
264930,0,0,0.139071,0.656072,0.000000
264940,0,0,0.139051,0.656054,0.000000
264950,0,0,0.139032,0.656045,0.000000
264960,0,0,0.139013,0.656035,0.000000
264970,0,0,0.138993,0.656027,0.000000
264980,0,0,0.138973,0.656015,0.000000
264990,0,0,0.138954,0.656007,0.000000
265000,0,0,0.138932,0.655997,0.000000
265010,0,0,0.138912,0.655978,0.000000
265020,0,0,0.138891,0.655971,0.000000
265030,0,0,0.138872,0.655963,0.000000
265040,0,0,0.138850,0.655946,0.000000
265050,0,0,0.138831,0.655939,0.000000
265060,0,0,0.138811,0.655929,0.000000
265070,0,0,0.138792,0.655921,0.000000
265080,0,0,0.138773,0.655913,0.000000
265090,0,0,0.138755,0.655898,0.000000
265100,0,0,0.138735,0.655888,0.000000
265110,0,0,0.138714,0.655881,0.000000
265120,0,0,0.138694,0.655869,0.000000
265130,0,0,0.138674,0.655858,0.000000
265140,0,0,0.138654,0.655847,0.000000
265150,0,0,0.138634,0.655837,0.000000
265160,0,0,0.138614,0.655827,0.000000
265170,0,0,0.138594,0.655817,0.000000
265180,0,0,0.138574,0.655809,0.000000
265190,0,0,0.138553,0.655798,0.000000
265200,0,0,0.138533,0.655786,0.000000
265210,0,0,0.138511,0.655777,0.000000
265220,0,0,0.138491,0.655758,0.000000
265230,0,0,0.138472,0.655750,0.000000
265240,0,0,0.138453,0.655739,0.000000
265250,0,0,0.138434,0.655731,0.000000
265260,0,0,0.138413,0.655724,0.000000
265270,0,0,0.138394,0.655715,0.000000
265280,0,0,0.138373,0.655700,0.000000
265290,0,0,0.138354,0.655692,0.000000
265300,0,0,0.138334,0.655677,0.000000
265310,0,0,0.138314,0.655670,0.000000
265320,0,0,0.138293,0.655659,0.000000
265330,0,0,0.138273,0.655646,0.000000
265340,0,0,0.138254,0.655638,0.000000
265350,0,0,0.138234,0.655629,0.000000
265360,0,0,0.138214,0.655615,0.000000
265370,0,0,0.138193,0.655605,0.000000
265380,0,0,0.138173,0.655595,0.000000
265390,0,0,0.138155,0.655587,0.000000
265400,0,0,0.138132,0.655573,0.000000
265410,0,0,0.138112,0.655566,0.000000
265420,0,0,0.138091,0.655555,0.000000
265430,0,0,0.138071,0.655544,0.000000
265440,0,0,0.138052,0.655535,0.000000
265450,0,0,0.138033,0.655527,0.000000
265460,0,0,0.138013,0.655517,0.000000
265470,0,0,0.137993,0.655509,0.000000
265480,0,0,0.137973,0.655501,0.000000
265490,0,0,0.137953,0.655491,0.000000
265500,0,0,0.137932,0.655474,0.000000
265510,0,0,0.137912,0.655466,0.000000
265520,0,0,0.137891,0.655451,0.000000
265530,0,0,0.137870,0.655436,0.000000
265540,0,0,0.137850,0.655425,0.000000
265550,0,0,0.137830,0.655409,0.000000
265560,0,0,0.137809,0.655402,0.000000
265570,0,0,0.137790,0.655394,0.000000
265580,0,0,0.137771,0.655378,0.000000
265590,0,0,0.137751,0.655367,0.000000
265600,0,0,0.137731,0.655358,0.000000
265610,0,0,0.137712,0.655350,0.000000
265620,0,0,0.137691,0.655336,0.000000
265630,0,0,0.137671,0.655325,0.000000
265640,0,0,0.137652,0.655312,0.000000
265650,0,0,0.137632,0.655305,0.000000
265660,0,0,0.137610,0.655292,0.000000
265670,0,0,0.137590,0.655282,0.000000
265680,0,0,0.137569,0.655263,0.000000
265690,0,0,0.137550,0.655255,0.000000
265700,0,0,0.137530,0.655245,0.000000
265710,0,0,0.137511,0.655238,0.000000
265720,0,0,0.137492,0.655225,0.000000
265730,0,0,0.137473,0.655217,0.000000
265740,0,0,0.137453,0.655207,0.000000
265750,0,0,0.137432,0.655197,0.000000
265760,0,0,0.137412,0.655186,0.000000
265770,0,0,0.137393,0.655178,0.000000
265780,0,0,0.137373,0.655168,0.000000
265790,0,0,0.137353,0.655159,0.000000
265800,0,0,0.137334,0.655152,0.000000
265810,0,0,0.137315,0.655139,0.000000
265820,0,0,0.137294,0.655129,0.000000
265830,0,0,0.137275,0.655121,0.000000
265840,0,0,0.137255,0.655103,0.000000
265850,0,0,0.137235,0.655092,0.000000
265860,0,0,0.137215,0.655080,0.000000
265870,0,0,0.137194,0.655072,0.000000
265880,0,0,0.137175,0.655060,0.000000
265890,0,0,0.137155,0.655052,0.000000
265900,0,0,0.137136,0.655044,0.000000
265910,0,0,0.137115,0.655028,0.000000
265920,0,0,0.137095,0.655020,0.000000
265930,0,0,0.137074,0.655011,0.000000
265940,0,0,0.137053,0.654993,0.000000
265950,0,0,0.137033,0.654981,0.000000
265960,0,0,0.137013,0.654971,0.000000
265970,0,0,0.136992,0.654959,0.000000
265980,0,0,0.136972,0.654951,0.000000
265990,0,0,0.136951,0.654943,0.000000
266000,0,0,0.136931,0.654926,0.000000
266010,0,0,0.136912,0.654917,0.000000
266020,0,0,0.136891,0.654908,0.000000
266030,0,0,0.136872,0.654901,0.000000
266040,0,0,0.136852,0.654892,0.000000
266050,0,0,0.136832,0.654881,0.000000
266060,0,0,0.136813,0.654869,0.000000
266070,0,0,0.136792,0.654857,0.000000
266080,0,0,0.136772,0.654845,0.000000
266090,0,0,0.136753,0.654836,0.000000
266100,0,0,0.136731,0.654826,0.000000
266110,0,0,0.136713,0.654811,0.000000
266120,0,0,0.136693,0.654803,0.000000
266130,0,0,0.136671,0.654793,0.000000
266140,0,0,0.136652,0.654777,0.000000
266150,0,0,0.136632,0.654769,0.000000
266160,0,0,0.136611,0.654752,0.000000
266170,0,0,0.136591,0.654743,0.000000
266180,0,0,0.136570,0.654722,0.000000
266190,0,0,0.136550,0.654713,0.000000
266200,0,0,0.136529,0.654703,0.000000
266210,0,0,0.136510,0.654695,0.000000
266220,0,0,0.136490,0.654680,0.000000
266230,0,0,0.136472,0.654672,0.000000
266240,0,0,0.136452,0.654655,0.000000
266250,0,0,0.136431,0.654648,0.000000
266260,0,0,0.136411,0.654638,0.000000
266270,0,0,0.136390,0.654620,0.000000
266280,0,0,0.136369,0.654608,0.000000
266290,0,0,0.136348,0.654599,0.000000
266300,0,0,0.136327,0.654586,0.000000
266310,0,0,0.136308,0.654577,0.000000
266320,0,0,0.136286,0.654563,0.000000
266330,0,0,0.136267,0.654555,0.000000
266340,0,0,0.136247,0.654547,0.000000
266350,0,0,0.136227,0.654538,0.000000
266360,0,0,0.136206,0.654519,0.000000
266370,0,0,0.136187,0.654511,0.000000
266380,0,0,0.136167,0.654498,0.000000
266390,0,0,0.136148,0.654490,0.000000
266400,0,0,0.136129,0.654475,0.000000
266410,0,0,0.136109,0.654467,0.000000
266420,0,0,0.136089,0.654456,0.000000
266430,0,0,0.136069,0.654446,0.000000
266440,0,0,0.136049,0.654435,0.000000
266450,0,0,0.136029,0.654427,0.000000
266460,0,0,0.136009,0.654420,0.000000
266470,0,0,0.135989,0.654409,0.000000
266480,0,0,0.135969,0.654397,0.000000
266490,0,0,0.135949,0.654388,0.000000
266500,0,0,0.135929,0.654378,0.000000
266510,0,0,0.135909,0.654370,0.000000
266520,0,0,0.135889,0.654359,0.000000
266530,0,0,0.135868,0.654351,0.000000
266540,0,0,0.135847,0.654343,0.000000
266550,0,0,0.135828,0.654327,0.000000
266560,0,0,0.135806,0.654314,0.000000
266570,0,0,0.135787,0.654307,0.000000
266580,0,0,0.135768,0.654297,0.000000
266590,0,0,0.135748,0.654288,0.000000
266600,0,0,0.135728,0.654276,0.000000
266610,0,0,0.135707,0.654268,0.000000
266620,0,0,0.135688,0.654260,0.000000
266630,0,0,0.135668,0.654250,0.000000
266640,0,0,0.135648,0.654234,0.000000
266650,0,0,0.135629,0.654226,0.000000
266660,0,0,0.135609,0.654209,0.000000
266670,0,0,0.135590,0.654202,0.000000
266680,0,0,0.135570,0.654186,0.000000
266690,0,0,0.135551,0.654178,0.000000
266700,0,0,0.135531,0.654166,0.000000
266710,0,0,0.135512,0.654158,0.000000
266720,0,0,0.135492,0.654147,0.000000
266730,0,0,0.135473,0.654137,0.000000
266740,0,0,0.135453,0.654129,0.000000
266750,0,0,0.135433,0.654121,0.000000
266760,0,0,0.135412,0.654105,0.000000
266770,0,0,0.135393,0.654098,0.000000
266780,0,0,0.135374,0.654086,0.000000
266790,0,0,0.135356,0.654077,0.000000
266800,0,0,0.135336,0.654065,0.000000
266810,0,0,0.135317,0.654057,0.000000
266820,0,0,0.135297,0.654050,0.000000
266830,0,0,0.135277,0.654032,0.000000
266840,0,0,0.135257,0.654024,0.000000
266850,0,0,0.135238,0.654016,0.000000
266860,0,0,0.135217,0.654001,0.000000
266870,0,0,0.135198,0.653993,0.000000
266880,0,0,0.135178,0.653976,0.000000
266890,0,0,0.135159,0.653968,0.000000
266900,0,0,0.135139,0.653952,0.000000
266910,0,0,0.135118,0.653943,0.000000
266920,0,0,0.135099,0.653932,0.000000
266930,0,0,0.135080,0.653924,0.000000
266940,0,0,0.135059,0.653916,0.000000
266950,0,0,0.135040,0.653908,0.000000
266960,0,0,0.135019,0.653897,0.000000
266970,0,0,0.135000,0.653889,0.000000
266980,0,0,0.134979,0.653878,0.000000
266990,0,0,0.134960,0.653868,0.000000
267000,0,0,0.134940,0.653848,0.000000
267010,0,0,0.134920,0.653840,0.000000
267020,0,0,0.134901,0.653831,0.000000
267030,0,0,0.134882,0.653823,0.000000
267040,0,0,0.134862,0.653808,0.000000
267050,0,0,0.134842,0.653800,0.000000
267060,0,0,0.134822,0.653792,0.000000
267070,0,0,0.134803,0.653784,0.000000
267080,0,0,0.134784,0.653772,0.000000
267090,0,0,0.134765,0.653764,0.000000
267100,0,0,0.134745,0.653754,0.000000
267110,0,0,0.134725,0.653747,0.000000
267120,0,0,0.134706,0.653736,0.000000
267130,0,0,0.134686,0.653716,0.000000
267140,0,0,0.134665,0.653705,0.000000
267150,0,0,0.134646,0.653697,0.000000
267160,0,0,0.134624,0.653678,0.000000
267170,0,0,0.134605,0.653670,0.000000
267180,0,0,0.134584,0.653655,0.000000
267190,0,0,0.134564,0.653648,0.000000
267200,0,0,0.134545,0.653639,0.000000
267210,0,0,0.134522,0.653620,0.000000
267220,0,0,0.134502,0.653609,0.000000
267230,0,0,0.134483,0.653592,0.000000
267240,0,0,0.134461,0.653583,0.000000
267250,0,0,0.134442,0.653575,0.000000
